Year,Location,Event,Athelete,Country,00:00.0,Medal
1992,"Albertville, France",500m Women,Bonnie Blair,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=42,40.33,GOLD
1992,"Albertville, France",500m Women,Qiaobo Ye,http://www.databaseolympics.com/country/countryyear.htm?cty=CHN&g=42,40.51,SILVER
1992,"Albertville, France",500m Women,Christa Rothenburger,http://www.databaseolympics.com/country/countryyear.htm?cty=GER&g=42,40.57,BRONZE
1992,"Albertville, France",1000m Women,Bonnie Blair,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=42,1:21.90,GOLD
1992,"Albertville, France",1000m Women,Qiaobo Ye,http://www.databaseolympics.com/country/countryyear.htm?cty=CHN&g=42,1:21.92,SILVER
1992,"Albertville, France",1000m Women,Monique Garbrecht,http://www.databaseolympics.com/country/countryyear.htm?cty=GER&g=42,1:22.10,BRONZE
1992,"Albertville, France",1500m Women,Jacqueline Börner,http://www.databaseolympics.com/country/countryyear.htm?cty=GER&g=42,2:05.87,GOLD
1992,"Albertville, France",1500m Women,Gunda Niemann,http://www.databaseolympics.com/country/countryyear.htm?cty=GER&g=42,2:05.92,SILVER
1992,"Albertville, France",1500m Women,Seiko Hashimoto,http://www.databaseolympics.com/country/countryyear.htm?cty=JPN&g=42,2:06.88,BRONZE
1992,"Albertville, France",3000m Women,Gunda Niemann,http://www.databaseolympics.com/country/countryyear.htm?cty=GER&g=42,4:19.90,GOLD
1992,"Albertville, France",3000m Women,Heike Warnicke,http://www.databaseolympics.com/country/countryyear.htm?cty=GER&g=42,4:22.88,SILVER
1992,"Albertville, France",3000m Women,Emese Hunyady,http://www.databaseolympics.com/country/countryyear.htm?cty=AUT&g=42,4:24.64,BRONZE
1992,"Albertville, France",5000m Women,Gunda Niemann,http://www.databaseolympics.com/country/countryyear.htm?cty=GER&g=42,7:31.57,GOLD
1992,"Albertville, France",5000m Women,Heike Warnicke,http://www.databaseolympics.com/country/countryyear.htm?cty=GER&g=42,7:37.59,SILVER
1992,"Albertville, France",5000m Women,Claudia Pechstein,http://www.databaseolympics.com/country/countryyear.htm?cty=GER&g=42,7:39.80,BRONZE
1992,"Albertville, France",1000m Short Track Men,Ki-Hoon Kim,http://www.databaseolympics.com/country/countryyear.htm?cty=KOR&g=42,1:30.76,GOLD
1992,"Albertville, France",1000m Short Track Men,Frédéric Blackburn,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=42,1:31.11,SILVER
1992,"Albertville, France",1000m Short Track Men,Joon-Ho Lee,http://www.databaseolympics.com/country/countryyear.htm?cty=KOR&g=42,1:31.16,BRONZE
1992,"Albertville, France",5000m Short Track Relay Men,Joon-Ho Lee,http://www.databaseolympics.com/country/countryyear.htm?cty=KOR&g=42,7:14.02,GOLD
1992,"Albertville, France",5000m Short Track Relay Men,Ji-Su Mo,http://www.databaseolympics.com/country/countryyear.htm?cty=KOR&g=42,7:14.02,GOLD
1992,"Albertville, France",5000m Short Track Relay Men,Ki-Hoon Kim,http://www.databaseolympics.com/country/countryyear.htm?cty=KOR&g=42,7:14.02,GOLD
1992,"Albertville, France",5000m Short Track Relay Men,Jae-Kun Song,http://www.databaseolympics.com/country/countryyear.htm?cty=KOR&g=42,7:14.02,GOLD
1992,"Albertville, France",5000m Short Track Relay Men,Sylvain Gagnon,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=42,7:14.06,SILVER
1992,"Albertville, France",5000m Short Track Relay Men,Marck Lackie,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=42,7:14.06,SILVER
1992,"Albertville, France",5000m Short Track Relay Men,Frédéric Blackburn,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=42,7:14.06,SILVER
1992,"Albertville, France",5000m Short Track Relay Men,Michel Daignault,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=42,7:14.06,SILVER
1992,"Albertville, France",5000m Short Track Relay Men,Yuichi Akasaka,http://www.databaseolympics.com/country/countryyear.htm?cty=JPN&g=42,7:18.18,BRONZE
1992,"Albertville, France",5000m Short Track Relay Men,Tatsuyoshi Ishihara,http://www.databaseolympics.com/country/countryyear.htm?cty=JPN&g=42,7:18.18,BRONZE
1992,"Albertville, France",5000m Short Track Relay Men,Toshinobu Kawai,http://www.databaseolympics.com/country/countryyear.htm?cty=JPN&g=42,7:18.18,BRONZE
1992,"Albertville, France",5000m Short Track Relay Men,Tsutomu Kawasaki,http://www.databaseolympics.com/country/countryyear.htm?cty=JPN&g=42,7:18.18,BRONZE
1992,"Albertville, France",500m Short Track Women,Cathy Turner,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=42,47.04,GOLD
1992,"Albertville, France",500m Short Track Women,Yan Li,http://www.databaseolympics.com/country/countryyear.htm?cty=CHN&g=42,47.08,SILVER
1992,"Albertville, France",500m Short Track Women,Ok-Sil Hwang,http://www.databaseolympics.com/country/countryyear.htm?cty=PRK&g=42,47.23,BRONZE
1992,"Albertville, France",3000m Short Track Relay Women,Angela Cutrone,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=42,4:36.62,GOLD
1992,"Albertville, France",3000m Short Track Relay Women,Sylvie Daigle,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=42,4:36.62,GOLD
1992,"Albertville, France",3000m Short Track Relay Women,Nathalie Lambert,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=42,4:36.62,GOLD
1992,"Albertville, France",3000m Short Track Relay Women,Annie Perreault,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=42,4:36.62,GOLD
1992,"Albertville, France",3000m Short Track Relay Women,Amy Peterson,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=42,4:37.85,SILVER
1992,"Albertville, France",3000m Short Track Relay Women,Cathy Turner,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=42,4:37.85,SILVER
1992,"Albertville, France",3000m Short Track Relay Women,Nikki Ziegelmeyer,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=42,4:37.85,SILVER
1992,"Albertville, France",3000m Short Track Relay Women,Darcie Dohnal,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=42,4:37.85,SILVER
1992,"Albertville, France",3000m Short Track Relay Women,Natalya Isakova,http://www.databaseolympics.com/country/countryyear.htm?cty=URS&g=42,4:42.69,BRONZE
1992,"Albertville, France",3000m Short Track Relay Women,Yuliya Allagulova,http://www.databaseolympics.com/country/countryyear.htm?cty=URS&g=42,4:42.69,BRONZE
1992,"Albertville, France",3000m Short Track Relay Women,Viktoriya Taranina,http://www.databaseolympics.com/country/countryyear.htm?cty=URS&g=42,4:42.69,BRONZE
1992,"Albertville, France",3000m Short Track Relay Women,Yuliya Vlasova,http://www.databaseolympics.com/country/countryyear.htm?cty=URS&g=42,4:42.69,BRONZE
1994,"Lillehammer, Norway",500m Men,Aleksandr Golubev,http://www.databaseolympics.com/country/countryyear.htm?cty=RUS&g=43,36.33,GOLD
1994,"Lillehammer, Norway",500m Men,Sergey Klevchenya,http://www.databaseolympics.com/country/countryyear.htm?cty=RUS&g=43,36.39,SILVER
1994,"Lillehammer, Norway",500m Men,Manabu Horii,http://www.databaseolympics.com/country/countryyear.htm?cty=JPN&g=43,36.53,BRONZE
1994,"Lillehammer, Norway",1000m Men,Dan Jansen,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=43,1:12.43,GOLD
1994,"Lillehammer, Norway",1000m Men,Igor Zhelezovsky,http://www.databaseolympics.com/country/countryyear.htm?cty=BLR&g=43,1:12.72,SILVER
1994,"Lillehammer, Norway",1000m Men,Sergey Klevchenya,http://www.databaseolympics.com/country/countryyear.htm?cty=RUS&g=43,1:12.85,BRONZE
1994,"Lillehammer, Norway",1500m Men,Johann Koss,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=43,1:51.29,GOLD
1994,"Lillehammer, Norway",1500m Men,Rintje Ritsma,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=43,1:51.99,SILVER
1994,"Lillehammer, Norway",1500m Men,Falko Zandstra,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=43,1:52.38,BRONZE
1994,"Lillehammer, Norway",5000m Men,Johann Koss,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=43,6:34.96,GOLD
1994,"Lillehammer, Norway",5000m Men,Kjell Storelid,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=43,6:42.68,SILVER
1994,"Lillehammer, Norway",5000m Men,Rintje Ritsma,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=43,6:43.94,BRONZE
1994,"Lillehammer, Norway",10000m Men,Johann Koss,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=43,13:30.55,GOLD
1994,"Lillehammer, Norway",10000m Men,Kjell Storelid,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=43,13:49.25,SILVER
1994,"Lillehammer, Norway",10000m Men,Bart Veldkamp,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=43,13:56.73,BRONZE
1994,"Lillehammer, Norway",500m Women,Bonnie Blair,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=43,39.25,GOLD
1994,"Lillehammer, Norway",500m Women,Susan Auch,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=43,39.61,SILVER
1994,"Lillehammer, Norway",500m Women,Franziska Schenk,http://www.databaseolympics.com/country/countryyear.htm?cty=GER&g=43,39.7,BRONZE
1994,"Lillehammer, Norway",1000m Women,Bonnie Blair,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=43,1:18.74,GOLD
1994,"Lillehammer, Norway",1000m Women,Anke Baier-Loef,http://www.databaseolympics.com/country/countryyear.htm?cty=GER&g=43,1:20.12,SILVER
1994,"Lillehammer, Norway",1000m Women,Qiaobo Ye,http://www.databaseolympics.com/country/countryyear.htm?cty=CHN&g=43,1:20.22,BRONZE
1994,"Lillehammer, Norway",1500m Women,Emese Hunyady,http://www.databaseolympics.com/country/countryyear.htm?cty=AUT&g=43,2:02.19,GOLD
1994,"Lillehammer, Norway",1500m Women,Svetlana Fedotkina,http://www.databaseolympics.com/country/countryyear.htm?cty=RUS&g=43,2:02.69,SILVER
1994,"Lillehammer, Norway",1500m Women,Gunda Niemann,http://www.databaseolympics.com/country/countryyear.htm?cty=GER&g=43,2:03.41,BRONZE
1994,"Lillehammer, Norway",3000m Women,Svetlana Bashanova,http://www.databaseolympics.com/country/countryyear.htm?cty=RUS&g=43,4:17.43,GOLD
1994,"Lillehammer, Norway",3000m Women,Emese Hunyady,http://www.databaseolympics.com/country/countryyear.htm?cty=AUT&g=43,4:18.14,SILVER
1994,"Lillehammer, Norway",3000m Women,Claudia Pechstein,http://www.databaseolympics.com/country/countryyear.htm?cty=GER&g=43,4:18.34,BRONZE
1994,"Lillehammer, Norway",5000m Women,Claudia Pechstein,http://www.databaseolympics.com/country/countryyear.htm?cty=GER&g=43,7:14.37,GOLD
1994,"Lillehammer, Norway",5000m Women,Gunda Niemann,http://www.databaseolympics.com/country/countryyear.htm?cty=GER&g=43,7:14.88,SILVER
1994,"Lillehammer, Norway",5000m Women,Hiromi Yamamoto,http://www.databaseolympics.com/country/countryyear.htm?cty=JPN&g=43,7:19.68,BRONZE
1994,"Lillehammer, Norway",500m Short Track Men,Ji-Hoon Chae,http://www.databaseolympics.com/country/countryyear.htm?cty=KOR&g=43,43.45,GOLD
1994,"Lillehammer, Norway",500m Short Track Men,Mirko Vuillermin,http://www.databaseolympics.com/country/countryyear.htm?cty=ITA&g=43,43.47,SILVER
1994,"Lillehammer, Norway",500m Short Track Men,Nicholas Gooch,http://www.databaseolympics.com/country/countryyear.htm?cty=GBR&g=43,43.68,BRONZE
1994,"Lillehammer, Norway",1000m Short Track Men,Ki-Hoon Kim,http://www.databaseolympics.com/country/countryyear.htm?cty=KOR&g=43,1:34.57,GOLD
1994,"Lillehammer, Norway",1000m Short Track Men,Ji-Hoon Chae,http://www.databaseolympics.com/country/countryyear.htm?cty=KOR&g=43,1:34.92,SILVER
1994,"Lillehammer, Norway",1000m Short Track Men,Marc Gagnon,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=43,1:33.03,BRONZE
1994,"Lillehammer, Norway",5000m Short Track Relay Men,Orazio Fagone,http://www.databaseolympics.com/country/countryyear.htm?cty=ITA&g=43,7:11.74,GOLD
1994,"Lillehammer, Norway",5000m Short Track Relay Men,Hugo Herrnhof,http://www.databaseolympics.com/country/countryyear.htm?cty=ITA&g=43,7:11.74,GOLD
1994,"Lillehammer, Norway",5000m Short Track Relay Men,Maurizio Carnino,http://www.databaseolympics.com/country/countryyear.htm?cty=ITA&g=43,7:11.74,GOLD
1994,"Lillehammer, Norway",5000m Short Track Relay Men,Mirko Vuillermin,http://www.databaseolympics.com/country/countryyear.htm?cty=ITA&g=43,7:11.74,GOLD
1994,"Lillehammer, Norway",5000m Short Track Relay Men,Randall Bartz,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=43,7:13.68,SILVER
1994,"Lillehammer, Norway",5000m Short Track Relay Men,Eric Flaim,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=43,7:13.68,SILVER
1994,"Lillehammer, Norway",5000m Short Track Relay Men,Andrew Gabel,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=43,7:13.68,SILVER
1994,"Lillehammer, Norway",5000m Short Track Relay Men,John Coyle,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=43,7:13.68,SILVER
1994,"Lillehammer, Norway",5000m Short Track Relay Men,Steven Bradbury,http://www.databaseolympics.com/country/countryyear.htm?cty=AUS&g=43,7:13.68,BRONZE
1994,"Lillehammer, Norway",5000m Short Track Relay Men,Andrew Murtha,http://www.databaseolympics.com/country/countryyear.htm?cty=AUS&g=43,7:13.68,BRONZE
1994,"Lillehammer, Norway",5000m Short Track Relay Men,Kieran Hansen,http://www.databaseolympics.com/country/countryyear.htm?cty=AUS&g=43,7:13.68,BRONZE
1994,"Lillehammer, Norway",5000m Short Track Relay Men,Richard Nizielski,http://www.databaseolympics.com/country/countryyear.htm?cty=AUS&g=43,7:13.68,BRONZE
1994,"Lillehammer, Norway",500m Short Track Women,Cathy Turner,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=43,45.98,GOLD
1994,"Lillehammer, Norway",500m Short Track Women,Yanmei Zhang,http://www.databaseolympics.com/country/countryyear.htm?cty=CHN&g=43,46.44,SILVER
1994,"Lillehammer, Norway",500m Short Track Women,Amy Peterson,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=43,46.76,BRONZE
1994,"Lillehammer, Norway",1000m Short Track Women,Lee-Kyung Chun,http://www.databaseolympics.com/country/countryyear.htm?cty=KOR&g=43,1:36.87,GOLD
1994,"Lillehammer, Norway",1000m Short Track Women,Nathalie Lambert,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=43,1:36.97,SILVER
1994,"Lillehammer, Norway",1000m Short Track Women,So-Hee Kim,http://www.databaseolympics.com/country/countryyear.htm?cty=KOR&g=43,1:37.09,BRONZE
1994,"Lillehammer, Norway",3000m Short Track Relay Women,So-Hee Kim,http://www.databaseolympics.com/country/countryyear.htm?cty=KOR&g=43,4:26.64,GOLD
1994,"Lillehammer, Norway",3000m Short Track Relay Women,Yoon-Mi Kim,http://www.databaseolympics.com/country/countryyear.htm?cty=KOR&g=43,4:26.64,GOLD
1994,"Lillehammer, Norway",3000m Short Track Relay Women,Lee-Kyung Chun,http://www.databaseolympics.com/country/countryyear.htm?cty=KOR&g=43,4:26.64,GOLD
1994,"Lillehammer, Norway",3000m Short Track Relay Women,Hye-Kyung Won,http://www.databaseolympics.com/country/countryyear.htm?cty=KOR&g=43,4:26.64,GOLD
1994,"Lillehammer, Norway",3000m Short Track Relay Women,Isabelle Charest,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=43,4:32.04,SILVER
1994,"Lillehammer, Norway",3000m Short Track Relay Women,Sylvie Daigle,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=43,4:32.04,SILVER
1994,"Lillehammer, Norway",3000m Short Track Relay Women,Christine Boudrias,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=43,4:32.04,SILVER
1994,"Lillehammer, Norway",3000m Short Track Relay Women,Nathalie Lambert,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=43,4:32.04,SILVER
1994,"Lillehammer, Norway",3000m Short Track Relay Women,Karen Cashman,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=43,4:39.34,BRONZE
1994,"Lillehammer, Norway",3000m Short Track Relay Women,Cathy Turner,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=43,4:39.34,BRONZE
1994,"Lillehammer, Norway",3000m Short Track Relay Women,Amy Peterson,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=43,4:39.34,BRONZE
1994,"Lillehammer, Norway",3000m Short Track Relay Women,Nikki Ziegelmeyer,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=43,4:39.34,BRONZE
1998,"Nagano, Japan",500m Men,Hiroyasu Shimizu,http://www.databaseolympics.com/country/countryyear.htm?cty=JPN&g=44,1:11.35,GOLD
1998,"Nagano, Japan",500m Men,Jeremy Wotherspoon,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=44,1:11.84,SILVER
1998,"Nagano, Japan",500m Men,Kevin Overland,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=44,1:11.86,BRONZE
1998,"Nagano, Japan",1000m Men,Ids Postma,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=44,1:10.64,GOLD
1998,"Nagano, Japan",1000m Men,Jan Bos,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=44,1:10.71,SILVER
1998,"Nagano, Japan",1000m Men,Hiroyasu Shimizu,http://www.databaseolympics.com/country/countryyear.htm?cty=JPN&g=44,1:11.00,BRONZE
1998,"Nagano, Japan",1500m Men,Ådne Søndrål,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=44,1:47.87,GOLD
1998,"Nagano, Japan",1500m Men,Ids Postma,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=44,1:48.13,SILVER
1998,"Nagano, Japan",1500m Men,Rintje Ritsma,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=44,1:48.52,BRONZE
1998,"Nagano, Japan",5000m Men,Gianni Romme,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=44,6:22.20,GOLD
1998,"Nagano, Japan",5000m Men,Rintje Ritsma,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=44,6:28.24,SILVER
1998,"Nagano, Japan",5000m Men,Bart Veldkamp,http://www.databaseolympics.com/country/countryyear.htm?cty=BEL&g=44,6:28.31,BRONZE
1998,"Nagano, Japan",10000m Men,Gianni Romme,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=44,13:15.33,GOLD
1998,"Nagano, Japan",10000m Men,Bob de Jong,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=44,13:25.76,SILVER
1998,"Nagano, Japan",10000m Men,Rintje Ritsma,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=44,13:28.19,BRONZE
1998,"Nagano, Japan",500m Women,Catriona Lemay-Doan,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=44,1:16.60,GOLD
1998,"Nagano, Japan",500m Women,Susan Auch,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=44,1:16.93,SILVER
1998,"Nagano, Japan",500m Women,Tomomi Okazaki,http://www.databaseolympics.com/country/countryyear.htm?cty=JPN&g=44,1:17.10,BRONZE
1998,"Nagano, Japan",1000m Women,Marianne Timmer,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=44,1:16.51,GOLD
1998,"Nagano, Japan",1000m Women,Christine Witty,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=44,1:16.79,SILVER
1998,"Nagano, Japan",1000m Women,Catriona Lemay-Doan,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=44,1:17.37,BRONZE
1998,"Nagano, Japan",1500m Women,Marianne Timmer,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=44,1:57.58,GOLD
1998,"Nagano, Japan",1500m Women,Gunda Niemann,http://www.databaseolympics.com/country/countryyear.htm?cty=GER&g=44,1:58.66,SILVER
1998,"Nagano, Japan",1500m Women,Christine Witty,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=44,1:58.97,BRONZE
1998,"Nagano, Japan",3000m Women,Gunda Niemann,http://www.databaseolympics.com/country/countryyear.htm?cty=GER&g=44,4:07.29,GOLD
1998,"Nagano, Japan",3000m Women,Claudia Pechstein,http://www.databaseolympics.com/country/countryyear.htm?cty=GER&g=44,4:08.47,SILVER
1998,"Nagano, Japan",3000m Women,Anna Friesinger,http://www.databaseolympics.com/country/countryyear.htm?cty=GER&g=44,4:09.44,BRONZE
1998,"Nagano, Japan",5000m Women,Claudia Pechstein,http://www.databaseolympics.com/country/countryyear.htm?cty=GER&g=44,6:59.61,GOLD
1998,"Nagano, Japan",5000m Women,Gunda Niemann,http://www.databaseolympics.com/country/countryyear.htm?cty=GER&g=44,6:59.65,SILVER
1998,"Nagano, Japan",5000m Women,Lyudmila Prokasheva,http://www.databaseolympics.com/country/countryyear.htm?cty=KAZ&g=44,7:11.14,BRONZE
1998,"Nagano, Japan",500m Short Track Men,Takafumi Nishitani,http://www.databaseolympics.com/country/countryyear.htm?cty=JPN&g=44,42.862,GOLD
1998,"Nagano, Japan",500m Short Track Men,Yulong An,http://www.databaseolympics.com/country/countryyear.htm?cty=CHN&g=44,43.022,SILVER
1998,"Nagano, Japan",500m Short Track Men,Hitoshi Uematsu,http://www.databaseolympics.com/country/countryyear.htm?cty=JPN&g=44,43.713,BRONZE
1998,"Nagano, Japan",1000m Short Track Men,Dong-Sung Kim,http://www.databaseolympics.com/country/countryyear.htm?cty=KOR&g=44,1:32.375,GOLD
1998,"Nagano, Japan",1000m Short Track Men,Jiajun Li,http://www.databaseolympics.com/country/countryyear.htm?cty=CHN&g=44,1:32.428,SILVER
1998,"Nagano, Japan",1000m Short Track Men,Éric Bédard,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=44,1:32.661,BRONZE
1998,"Nagano, Japan",5000m Short Track Relay Men,Éric Bédard,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=44,7:06.075,GOLD
1998,"Nagano, Japan",5000m Short Track Relay Men,Derrick Campbell,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=44,7:06.075,GOLD
1998,"Nagano, Japan",5000m Short Track Relay Men,Marc Gagnon,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=44,7:06.075,GOLD
1998,"Nagano, Japan",5000m Short Track Relay Men,Francois Drolet,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=44,7:06.075,GOLD
1998,"Nagano, Japan",5000m Short Track Relay Men,Dong-Sung Kim,http://www.databaseolympics.com/country/countryyear.htm?cty=KOR&g=44,7:06.776,SILVER
1998,"Nagano, Japan",5000m Short Track Relay Men,Ji-Hoon Chae,http://www.databaseolympics.com/country/countryyear.htm?cty=KOR&g=44,7:06.776,SILVER
1998,"Nagano, Japan",5000m Short Track Relay Men,Ho-Eung Lee,http://www.databaseolympics.com/country/countryyear.htm?cty=KOR&g=44,7:06.776,SILVER
1998,"Nagano, Japan",5000m Short Track Relay Men,Jun-Hwan Lee,http://www.databaseolympics.com/country/countryyear.htm?cty=KOR&g=44,7:06.776,SILVER
1998,"Nagano, Japan",5000m Short Track Relay Men,Jiajun Li,http://www.databaseolympics.com/country/countryyear.htm?cty=CHN&g=44,7:11.559,BRONZE
1998,"Nagano, Japan",5000m Short Track Relay Men,Yulong An,http://www.databaseolympics.com/country/countryyear.htm?cty=CHN&g=44,7:11.559,BRONZE
1998,"Nagano, Japan",5000m Short Track Relay Men,Kai Feng,http://www.databaseolympics.com/country/countryyear.htm?cty=CHN&g=44,7:11.559,BRONZE
1998,"Nagano, Japan",5000m Short Track Relay Men,Ye Yuan,http://www.databaseolympics.com/country/countryyear.htm?cty=CHN&g=44,7:11.559,BRONZE
1998,"Nagano, Japan",500m Short Track Women,Annie Perreault,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=44,46.568,GOLD
1998,"Nagano, Japan",500m Short Track Women,Yang (S) Yang,http://www.databaseolympics.com/country/countryyear.htm?cty=CHN&g=44,46.627,SILVER
1998,"Nagano, Japan",500m Short Track Women,Lee-Kyung Chun,http://www.databaseolympics.com/country/countryyear.htm?cty=KOR&g=44,46.335,BRONZE
1998,"Nagano, Japan",1000m Short Track Women,Lee-Kyung Chun,http://www.databaseolympics.com/country/countryyear.htm?cty=KOR&g=44,1:42.776,GOLD
1998,"Nagano, Japan",1000m Short Track Women,Yang (S) Yang,http://www.databaseolympics.com/country/countryyear.htm?cty=CHN&g=44,1:43.343,SILVER
1998,"Nagano, Japan",1000m Short Track Women,Hye-Kyung Won,http://www.databaseolympics.com/country/countryyear.htm?cty=KOR&g=44,1:43.361,BRONZE
1998,"Nagano, Japan",3000m Short Track Relay Women,Hye-Kyung Won,http://www.databaseolympics.com/country/countryyear.htm?cty=KOR&g=44,4:16.260,GOLD
1998,"Nagano, Japan",3000m Short Track Relay Women,Lee-Kyung Chun,http://www.databaseolympics.com/country/countryyear.htm?cty=KOR&g=44,4:16.260,GOLD
1998,"Nagano, Japan",3000m Short Track Relay Women,Yoon-Mi Kim,http://www.databaseolympics.com/country/countryyear.htm?cty=KOR&g=44,4:16.260,GOLD
1998,"Nagano, Japan",3000m Short Track Relay Women,Sang-Me An,http://www.databaseolympics.com/country/countryyear.htm?cty=KOR&g=44,4:16.260,GOLD
1998,"Nagano, Japan",3000m Short Track Relay Women,Dandan Sun,http://www.databaseolympics.com/country/countryyear.htm?cty=CHN&g=44,4:16.383,SILVER
1998,"Nagano, Japan",3000m Short Track Relay Women,Yang (S) Yang,http://www.databaseolympics.com/country/countryyear.htm?cty=CHN&g=44,4:16.383,SILVER
1998,"Nagano, Japan",3000m Short Track Relay Women,Yang (A) Yang,http://www.databaseolympics.com/country/countryyear.htm?cty=CHN&g=44,4:16.383,SILVER
1998,"Nagano, Japan",3000m Short Track Relay Women,Chunlu Wang,http://www.databaseolympics.com/country/countryyear.htm?cty=CHN&g=44,4:16.383,SILVER
1998,"Nagano, Japan",3000m Short Track Relay Women,Tania Vicent,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=44,4:21.205,BRONZE
1998,"Nagano, Japan",3000m Short Track Relay Women,Annie Perreault,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=44,4:21.205,BRONZE
1998,"Nagano, Japan",3000m Short Track Relay Women,Isabelle Charest,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=44,4:21.205,BRONZE
1998,"Nagano, Japan",3000m Short Track Relay Women,Christine Boudrias,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=44,4:21.205,BRONZE
2002,"Salt Lake City, United States",500m Men,Casey FitzRandolph,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=45,69.23,GOLD
2002,"Salt Lake City, United States",500m Men,Hiroyasu Shimizu,http://www.databaseolympics.com/country/countryyear.htm?cty=JPN&g=45,69.26,SILVER
2002,"Salt Lake City, United States",500m Men,Kip Carpenter,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=45,69.47,BRONZE
2002,"Salt Lake City, United States",1000m Men,Gerard van Velde,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=45,1:07.18,GOLD
